"tournament_id","tournament_name","event_name","event_date","winner_name","winner_player_id","country_code","country_name","player_count","Year","city","state","country"
15493,"Home & Away Monthly Tourney","Main Tournament",2016-12-29,"Brian Krivonak",36204,"US","United States",9,"2016","San Diego","CA","United States"
17913,"Modern Pinball NYC Super League","Main Tournament",2016-12-29,"Alberto Santana",62,"US","United States",23,"2016","New York","NY","United States"
17940,"Modern Pinball NYC Super League - B Division","Main Tournament",2016-12-29,"Keith Sanders",33266,"US","United States",126,"2016","New York","NY","United States"
15491,"Pinball Co-op Super Selfie League","Main Tournament",2016-12-29,"Steve Daniels",2623,"US","United States",15,"2016","South Burlington","VT","United States"
16202,"River City Pinball Holiday 2016 Tournament","Main Tournament",2016-12-29,"Nathan Eppley",33092,"US","United States",14,"2016","Harrisburg","PA","United States"
15633,"Tucson Bi-Weekly","Main Tournament",2016-12-29,"Dave Bell",23588,"US","United States",6,"2016","Tucson","AZ","United States"
15898,"Addaball Weekly Wednesday Flip Off","Main Tournament",2016-12-28,"Chris Chinn",29083,"US","United States",44,"2016","Seattle","WA","United States"
16071,"Des Moines Selfie Pinball League","Main Tournament",2016-12-28,"Chris Essig",44993,"US","United States",9,"2016","Des Moines","IA","United States"
16169,"Sunshine Laundromat Pinball League","League",2016-12-28,"Greg Poverelli",20130,"US","United States",26,"2016","Brooklyn","NY","United States"
15577,"Triple Knock XXX","Main Tournament",2016-12-28,"Cody McPike",45648,"US","United States",21,"2016","Tacoma","WA","United States"
15405,"Vermont Pingolf League","League",2016-12-28,"Tim Neilson",29085,"US","United States",56,"2016","South Burlington","VT","United States"
15759,"Wednesday Kickback Tourney","Main Tournament",2016-12-28,"Lewis Bevans",37655,"US","United States",13,"2016","Pittsburgh","PA","United States"
15563,"8-bit Arcade Weekly","Main Tournament",2016-12-27,"Mike Corbett WA",21560,"US","United States",17,"2016","Renton","WA","United States"
15887,"Binghamton Holiday Hangover Tournament II","Main Tournament",2016-12-27,"Nick Lane",9987,"US","United States",17,"2016","Vestal","NY","United States"
13348,"Coin Op Monthly Tournament","Main Tournament",2016-12-27,"Matt Young",23451,"US","United States",13,"2016","San Diego","CA","United States"
15223,"CrabTowne Tuesday Weekly","Main Tournament",2016-12-27,"Justin Bath",433,"US","United States",33,"2016","Glen Burnie","MD","United States"
15855,"Flip City Weekly: My Fathers Place","Main Tournament",2016-12-27,"Andy Cobb",13955,"US","United States",32,"2016","Portland","OR","United States"
16060,"Geeks Mania ""Sleigh Balls Rolling""","Main Tournament",2016-12-27,"David Daluga",24560,"US","United States",23,"2016","Madison","WI","United States"
16637,"Las Vegas Flipperspieler League - Fall 2016","League",2016-12-27,"Mic Messersmith",7811,"US","United States",18,"2016","Las Vegas","NV","United States"
14838,"Seattle Pinball Super League","Main Tournament",2016-12-27,"Todd Rafacz",19478,"US","United States",36,"2016","Seattle","WA","United States"
16015,"Silver Balls in the City","Main Tournament",2016-12-27,"Aaron Grabowski",13903,"US","United States",19,"2016","Lansing","MI","United States"
11982,"Weekly Wizard","Main Tournament",2016-12-27,"John Delzoppo",11977,"US","United States",16,"2016","Cleveland","OH","United States"
15781,"Zanzabar Weekly Tuesday Pinbrawl","Main Tournament",2016-12-27,"Antz Wettig",17944,"US","United States",12,"2016","Louisville","KY","United States"
13844,"Lightspeed Hobbies Super-Selfie League","Main Tournament",2016-12-26,"Steven Schulz",17007,"US","United States",8,"2016","Portage","IN","United States"
16171,"POP SuperLeague","League",2016-12-25,"Jon Jacob",44256,"US","United States",16,"2016","Portland","OR","United States"
15772,"904 Pinball Classic","Main Tournament",2016-12-24,"Brandon Ross",40094,"US","United States",32,"2016","Jacksonville","FL","United States"
12023,"CNY Pinball Location League","League",2016-12-24,"Eric Russell CNY",25553,"US","United States",29,"2016","Syracuse","NY","United States"
15664,"Another Castle Arcade: Edmonds 3-Strike Tourney","Main Tournament",2016-12-23,"Matt Anderson",23996,"US","United States",10,"2016","Edmonds","WA","United States"
13641,"Blind Squirrel Monthly Tournament","Main Tournament",2016-12-23,"Alex Harmon",21137,"US","United States",23,"2016","Fremont","MI","United States"
15998,"Big 80s Mini- Monthly Pinball Tournament","Main Tournament",2016-12-22,"JR Reel",14792,"US","United States",10,"2016","Springfield","MO","United States"
16016,"Fight Club","Main Tournament",2016-12-22,"Jason Bokor",7667,"US","United States",32,"2016","Pittsburgh","PA","United States"
14525,"Northwest Indiana Pinball League","League",2016-12-22,"Bob Twichell",19569,"US","United States",28,"2016","Schererville","IN","United States"
16022,"Syracuse PINheads Presents: Tis The Season Of Pinball","Main Tournament",2016-12-22,"Bruce Nightingale",671,"US","United States",14,"2016","Syracuse","NY","United States"
16005,"Thursday Slam","League",2016-12-22,"Mark Meserve",25752,"US","United States",13,"2016","Austin","TX","United States"
15897,"Addaball Weekly Wednesday Flip Off","Main Tournament",2016-12-21,"John Robinson WA",21384,"US","United States",38,"2016","Seattle","WA","United States"
12671,"D&D Monthly Tournament","Main Tournament",2016-12-21,"Mike LaHaie",37369,"US","United States",14,"2016","Tucson","AZ","United States"
14734,"Silverball Rollers League","League",2016-12-21,"Joe Geneau",18600,"US","United States",23,"2016","Saint Augustine","FL","United States"
15809,"The Winter Series","Main Tournament",2016-12-21,"Brian ONeill",19301,"US","United States",35,"2016","San Francisco","CA","United States"
15576,"Triple Knock XXX","Main Tournament",2016-12-21,"Corbin Sheffels",21493,"US","United States",24,"2016","Tacoma","WA","United States"
12036,"Uptowner Monthly Tournament","Main Tournament",2016-12-21,"David Daluga",24560,"US","United States",23,"2016","Milwaukee","WI","United States"
15758,"Wednesday Kickback Tourney","Main Tournament",2016-12-21,"Brian Bower",44246,"US","United States",10,"2016","Pittsburgh","PA","United States"
15562,"8-bit Arcade Weekly","Main Tournament",2016-12-20,"Dave Stewart",54,"US","United States",14,"2016","Renton","WA","United States"
14493,"Brixies Monthly","Main Tournament",2016-12-20,"Dave Hegge",81,"US","United States",16,"2016","Brookfield","IL","United States"
15222,"CrabTowne Tuesday Weekly","Main Tournament",2016-12-20,"Justin Day",18799,"US","United States",32,"2016","Glen Burnie","MD","United States"
15932,"D&G Winter Travelling League","League",2016-12-20,"Terry Weber",403,"US","United States",18,"2016","Minneapolis","MN","United States"
15839,"Every Other Tuesday at Wizards Pinball","Main Tournament",2016-12-20,"Orion Smith",27270,"US","United States",7,"2016","North Syracuse","NY","United States"
15854,"Flip City Weekly: Hungry Tiger 3","Main Tournament",2016-12-20,"David Morell",8473,"US","United States",32,"2016","Portland","OR","United States"
16018,"Madison Pinball FREE Play tournament","Main Tournament",2016-12-20,"Timothy Enders",18752,"US","United States",21,"2016","Madison","WI","United States"
11896,"Main Street Amusements Monthly Tournament Series 2016","Main Tournament",2016-12-20,"Mark Uncapher",42627,"US","United States",10,"2016","Lafayette","IN","United States"
15416,"Padavan's NY Pinball League--Fall 2016","League",2016-12-20,"Brian Bannon",56,"US","United States",14,"2016","unknown","unknown","unknown"
15466,"Waterfront Bar & Grill Monthly Tourney","Main Tournament",2016-12-20,"Ron Rezendes",2763,"US","United States",4,"2016","San Diego","CA","United States"
11981,"Weekly Wizard","Main Tournament",2016-12-20,"John Delzoppo",11977,"US","United States",29,"2016","Cleveland","OH","United States"
15780,"Zanzabar Weekly Tuesday Pinbrawl","Main Tournament",2016-12-20,"Drew Donohue",23797,"US","United States",17,"2016","Louisville","KY","United States"
17912,"Modern Pinball NYC Super League","Main Tournament",2016-12-19,"Lee Hendelman",30136,"US","United States",28,"2016","New York","NY","United States"
17939,"Modern Pinball NYC Super League - B Division","Main Tournament",2016-12-19,"Charles Bradley",37017,"US","United States",53,"2016","New York","NY","United States"
15339,"OBX Pinball Weekly Pinball Tournament","Main Tournament",2016-12-19,"Nick Sorensen",19028,"US","United States",14,"2016","Grandy","NC","United States"
15934,"Sailor Jerry Pinball Competition","Main Tournament",2016-12-19,"Kris Fast",5460,"US","United States",27,"2016","Portland","OR","United States"
15720,"Sanctum Pingolf League","League",2016-12-19,"Holly Danowski",34545,"US","United States",49,"2016","Meriden","CT","United States"
15995,"Spacebar Social Pinball Tournament","Main Tournament",2016-12-19,"Dan Costello",47590,"US","United States",13,"2016","Boise","ID","United States"
15954,"Stonehedge Knockout Tournament","Main Tournament",2016-12-19,"Stephen Prusa",20955,"US","United States",47,"2016","Akron","OH","United States"
15870,"Ugly Sweater Pinball Tournament","Main Tournament",2016-12-19,"David Aceto",13831,"US","United States",28,"2016","Portland","ME","United States"
15872,"Ugly Sweater Side Tournament","Side Tournament",2016-12-19,"Jerry Lindsay",17478,"US","United States",25,"2016","Portland","ME","United States"
15275,"Another Castle Arcade:  Bremerton Weekly Pinball Tournament","Main Tournament",2016-12-18,"Richard Godwin",19293,"US","United States",11,"2016","Bremerton","WA","United States"
16937,"Belles & Chimes ANB","League",2016-12-18,"Theresa Nessel",16295,"US","United States",19,"2016","Portland","ME","United States"
15922,"Blainbrook Holiday Classics","Classics",2016-12-18,"Luke Nahorniak",29954,"US","United States",10,"2016","Minneapolis","MN","United States"
15921,"Blainbrook Holiday PinGolf","Pin-Golf",2016-12-18,"Aaron Hanson",17970,"US","United States",10,"2016","Minneapolis","MN","United States"
15925,"Blind Squirrel Pinball League","League",2016-12-18,"Alex Harmon",21137,"US","United States",29,"2016","Fremont","MI","United States"
16006,"Cafe One Classic","Main Tournament",2016-12-18,"Joe Geneau",18600,"US","United States",22,"2016","Ormond Beach","FL","United States"
15417,"City Champ","Main Tournament",2016-12-18,"Raymond Davidson",2576,"US","United States",76,"2016","San Francisco","CA","United States"
16007,"City Mulligan","Main Tournament",2016-12-18,"Mike Miller CA",26157,"US","United States",34,"2016","San Francisco","CA","United States"
16021,"December TBPL monthly","Main Tournament",2016-12-18,"Patrick Shatzer",12999,"US","United States",9,"2016","Tarpon Springs","FL","United States"
15522,"MFP, 2016 Fall Finale","Main Tournament",2016-12-18,"Nicole Carmichael",36495,"US","United States",13,"2016","Monterey","CA","United States"
15977,"Pinbrawl V: Arcade Carnage","Main Tournament",2016-12-18,"Augustus Eustis",12575,"US","United States",17,"2016","Cambridge","MA","United States"
15614,"Reset Arcade Bi-Weekly","Main Tournament",2016-12-18,"Pat Patton",5839,"US","United States",9,"2016","Bellingham","WA","United States"
14718,"Sunday Sunshine Group Knockout","Main Tournament",2016-12-18,"Christopher CJ Smith",11931,"US","United States",14,"2016","Brooklyn","NY","United States"
15796,"Superelectric Pinball Battle","Main Tournament",2016-12-18,"Ryan Case",11969,"US","United States",25,"2016","Cleveland","OH","United States"
12470,"The 1up - Colfax Monthly Tournament","Main Tournament",2016-12-18,"Wil Biddle",13293,"US","United States",26,"2016","Denver","CO","United States"
15235,"Bayou Fall/ Winter League","League",2016-12-17,"Jody Aucoin",20839,"US","United States",26,"2016","Lake Charles","LA","United States"
15981,"Capital Area Pinball Tournament (CAPT)","Main Tournament",2016-12-17,"Stephen Donaldson",20047,"US","United States",4,"2016","Tallahassee","FL","United States"
15827,"DFW Fall II League","League",2016-12-17,"Ken Kemp",922,"US","United States",36,"2016","Dallas","TX","United States"
15121,"Fairmont, WV Annual Pinball Party 2016","Main Tournament",2016-12-17,"Aaron Metz",827,"US","United States",10,"2016","Fairmont","WV","United States"
15119,"Fairmont, WV Annual Pinball Party 2016","Classics",2016-12-17,"Pete Hendricks",3202,"US","United States",10,"2016","Fairmont","WV","United States"
15933,"GA Last Chance Tourney","Main Tournament",2016-12-17,"Scott Kutheis",9982,"US","United States",15,"2016","Atlanta","GA","United States"
15997,"Grid Brawl Pinball : Group Match Play Tournament","Main Tournament",2016-12-17,"Tracy Lindbergh",24697,"US","United States",18,"2016","Mesa","AZ","United States"
12021,"KCAPA Pizza West Tournament","Main Tournament",2016-12-17,"Dylan Michalski",24558,"US","United States",18,"2016","Shawnee","KS","United States"
15837,"LAST CHANCE DANCE","Main Tournament",2016-12-17,"Brian Kaiser",30748,"US","United States",10,"2016","Enid","OK","United States"
13122,"Mortimers Monthly Pinball Party","Main Tournament",2016-12-17,"Ben Granger",17350,"US","United States",13,"2016","Minneapolis","MN","United States"
16002,"Padavans Pinball Lounge Open Pinball Tournament","Main Tournament",2016-12-17,"Brian Bannon",56,"US","United States",21,"2016","Saint Charles","MO","United States"
16010,"Palmetto Pinball Club Holiday Tournament","Main Tournament",2016-12-17,"Heath Ashley",24221,"US","United States",22,"2016","Columbia","SC","United States"
14930,"Pinholics Anonymous","Main Tournament",2016-12-17,"Steven Bowden",166,"US","United States",42,"2016","McLean","VA","United States"
13431,"River City Pinball Monthly Tournament - USA","Main Tournament",2016-12-17,"Nathan Eppley",33092,"US","United States",11,"2016","Harrisburg","PA","United States"
12081,"Schwoeglers Monthly Tournament","Main Tournament",2016-12-17,"Ryan Spindler",21071,"US","United States",12,"2016","Madison","WI","United States"
16013,"The Pinball Lounge Holiday Pops Tournament","Main Tournament",2016-12-17,"Doug Bernard",26899,"US","United States",17,"2016","Oviedo","FL","United States"
15281,"Woos and Brews","Main Tournament",2016-12-17,"Fred Revnew",45481,"US","United States",12,"2016","Spring","TX","United States"
15825,"Xerico's Flip Off Hunger Tournament","Main Tournament",2016-12-17,"Kevin Rodriguez",15045,"US","United States",16,"2016","unknown","unknown","unknown"
15663,"Another Castle Arcade: Edmonds 3-Strike Tourney","Main Tournament",2016-12-16,"Nigel Colbert",1698,"US","United States",13,"2016","Edmonds","WA","United States"
15675,"KidForce Friday Night Knockout","Main Tournament",2016-12-16,"Don Johnson",11971,"US","United States",35,"2016","Berea","OH","United States"
15886,"Pinball for Patronage","Main Tournament",2016-12-16,"David Riel",7509,"US","United States",18,"2016","Pittsburgh","PA","United States"
15989,"Pre-City Champ Bash","Main Tournament",2016-12-16,"John Delzoppo",11977,"US","United States",20,"2016","San Francisco","CA","United States"
15595,"BAPA Express League","League",2016-12-15,"Alex Samonte",91,"US","United States",15,"2016","San Jose","CA","United States"
15686,"Beeks Bar & Grille Matchplay Tournament","Main Tournament",2016-12-15,"Bill Lembesis",16912,"US","United States",4,"2016","Monroe","MI","United States"
16699,"East Side Pinball Fall 2016 League","League",2016-12-15,"Luke Nahorniak",29954,"US","United States",19,"2016","Saint Paul","MN","United States"
15971,"Fight Club","Main Tournament",2016-12-15,"Mahesh Murthy",4706,"US","United States",21,"2016","Pittsburgh","PA","United States"
15261,"Firefly Charlottesville Pinball League","League",2016-12-15,"Daniel Purdy",32961,"US","United States",7,"2016","Charlottesville","VA","United States"
15058,"Flip Flip, Ding Ding! Weekly","Main Tournament",2016-12-15,"Ryan Newstrum",33031,"US","United States",18,"2016","Seattle","WA","United States"
15426,"League Super Awesome","League",2016-12-15,"Russell Crane",13736,"US","United States",49,"2016","Columbus","OH","United States"
12551,"Lyons Classic Pinball","Main Tournament",2016-12-15,"Phil Aumiller",23957,"US","United States",16,"2016","Lyons","CO","United States"
15987,"Slap Save Zine Issue 3 Tournament","Main Tournament",2016-12-15,"Zoe Vrabel",5363,"US","United States",26,"2016","Portland","OR","United States"
15751,"The Rock Fantasy Monthly","Main Tournament",2016-12-15,"Tim Sexton",19611,"US","United States",15,"2016","Middletown","NY","United States"
15636,"Tucson Bi-Weekly","Main Tournament",2016-12-15,"Ben Clement",23582,"US","United States",5,"2016","Tucson","AZ","United States"
15896,"Addaball Weekly Wednesday Flip Off","Main Tournament",2016-12-14,"Maka Honig",3238,"US","United States",36,"2016","Seattle","WA","United States"
15258,"Boulder Pinball League","League",2016-12-14,"Ryan Wanger",20911,"US","United States",14,"2016","Boulder","CO","United States"
14353,"Brauerhouse Monthly League","League",2016-12-14,"Dave Hegge",81,"US","United States",11,"2016","Lombard","IL","United States"
11822,"Pooleys Monthly Pinball Tournament","Main Tournament",2016-12-14,"Rob Stickney",5126,"US","United States",11,"2016","Madison","WI","United States"
11925,"Silver Ballroom League","League",2016-12-14,"Carter Crews",6870,"US","United States",50,"2016","Saint Louis","MO","United States"
15575,"Triple Knock XXX","Main Tournament",2016-12-14,"Joshua Bartlett",25521,"US","United States",14,"2016","Tacoma","WA","United States"
15757,"Wednesday Kickback Tourney","Main Tournament",2016-12-14,"Brian Bower",44246,"US","United States",8,"2016","Pittsburgh","PA","United States"
13262,"2nd Tuesday At Mundys Monthly Pinball Tournament","Main Tournament",2016-12-13,"Mark Caravasos",30327,"US","United States",4,"2016","Morgantown","WV","United States"
15561,"8-bit Arcade Weekly","Main Tournament",2016-12-13,"Chris Chinn",29083,"US","United States",54,"2016","Renton","WA","United States"
15239,"Binghamton Pinball League","League",2016-12-13,"Patrick Fisk",42672,"US","United States",24,"2016","Vestal","NY","United States"
12487,"Bremen Cafe","Main Tournament",2016-12-13,"David Daluga",24560,"US","United States",11,"2016","Milwaukee","WI","United States"
15221,"CrabTowne Tuesday Weekly","Main Tournament",2016-12-13,"Jake Peterson",13363,"US","United States",28,"2016","Glen Burnie","MD","United States"
15260,"Dominion Pinball League","League",2016-12-13,"Daniel Purdy",32961,"US","United States",15,"2016","Charlottesville","VA","United States"
15853,"Flip City Weekly: POP HQ 5","Main Tournament",2016-12-13,"Erik Graciosa",17297,"US","United States",23,"2016","Portland","OR","United States"
15358,"MHPL-Denver/Up Yours League","League",2016-12-13,"Donavan Stepp",66,"US","United States",28,"2016","Denver","CO","United States"
12848,"Monthly Pinball Tournament at Als Wine and Whiskey","Main Tournament",2016-12-13,"Eric Russell CNY",25553,"US","United States",5,"2016","Syracuse","NY","United States"
15968,"SilverBrawl Maximus","Main Tournament",2016-12-13,"Zach Palmer",14203,"US","United States",26,"2016","Austin","TX","United States"
15752,"Tilt Studio Photo Tournament","Main Tournament",2016-12-13,"Mark Lindbergh",24693,"US","United States",18,"2016","Tempe","AZ","United States"
15479,"Waterfront Bar & Grill Monthly Tourney","Main Tournament",2016-12-13,"Mark Brown CA",21784,"US","United States",7,"2016","San Diego","CA","United States"
11980,"Weekly Wizard","Main Tournament",2016-12-13,"Andrew Lee",12726,"US","United States",23,"2016","Cleveland","OH","United States"
15779,"Zanzabar Weekly Tuesday Pinbrawl","Main Tournament",2016-12-13,"Jared Baldridge",39582,"US","United States",14,"2016","Louisville","KY","United States"
13037,"Cbar Monthly - Brewery Series Tournaments","Main Tournament",2016-12-12,"John Fujita",5490,"US","United States",55,"2016","Portland","OR","United States"
15183,"Des Moines Pinball League","League",2016-12-12,"Don Bailey",44289,"US","United States",15,"2016","West Des Moines","IA","United States"
15521,"Monterey Flipper Pinball","League",2016-12-12,"Matthew Talley",20166,"US","United States",37,"2016","Monterey","CA","United States"
15338,"OBX Pinball Weekly Pinball Tournament","Main Tournament",2016-12-12,"David Paul",14759,"US","United States",14,"2016","Grandy","NC","United States"
11694,"Pins & Evils Pinball Tournament","Classics",2016-12-12,"Fred Richardson",49,"US","United States",13,"2016","Minneapolis","MN","United States"
15585,"Stonehedge Pinball League","League",2016-12-12,"Tommy Bizzi",13255,"US","United States",50,"2016","Akron","OH","United States"
15773,"4th annual miracle on 34th & belmont","Main Tournament",2016-12-11,"Dave Dimoff",5500,"US","United States",30,"2016","Portland","OR","United States"
15274,"Another Castle Arcade:  Bremerton Weekly Pinball Tournament","Main Tournament",2016-12-11,"Eric Csakany",32895,"US","United States",13,"2016","Bremerton","WA","United States"
16915,"Belles & Chimes Fall Tournament","Main Tournament",2016-12-11,"Robin Lassonde",25696,"US","United States",18,"2016","San Rafael","CA","United States"
15311,"CTPC Backfin Bonus Tournament","Main Tournament",2016-12-11,"Justin Bath",433,"US","United States",35,"2016","Glen Burnie","MD","United States"
15952,"Fargo Pinball Holiday Charity Tournament","Main Tournament",2016-12-11,"Dan  Stephney",46517,"US","United States",17,"2016","Fargo","ND","United States"
15848,"Fernandina Beach Pinball Museum Classic","Main Tournament",2016-12-11,"Cody Miller",12285,"US","United States",20,"2016","Fernandina Beach","FL","United States"
15926,"Flippin With The Greats Los Angeles Rams at AYCE Gogi","Main Tournament",2016-12-11,"raymond ashby",40663,"US","United States",11,"2016","Los Angeles","CA","United States"
14428,"Hyperspace Monthly Pinball Tournament","Main Tournament",2016-12-11,"Kody O'Donnell",43491,"US","United States",6,"2016","Lakewood","CO","United States"
15824,"Lafayette Big Lebowski Launch Party","Launch Party",2016-12-11,"Daniel Isaacson",18563,"US","United States",13,"2016","Lafayette","IN","United States"
14781,"Level Up Monthly Pinball Tournament","Main Tournament",2016-12-11,"Drew Cedolia",45,"US","United States",16,"2016","Raleigh","NC","United States"
15986,"Obviously You're Not a Golfer PinGolf Open","Main Tournament",2016-12-11,"Tom Vandenberg",14090,"US","United States",17,"2016","unknown","unknown","unknown"
14238,"Omaha Beercade Monthly Tournament","Main Tournament",2016-12-11,"Tiler Hall",33148,"US","United States",17,"2016","Omaha","NE","United States"
15951,"Phoenix PinGolf Challenge","Pin-Golf",2016-12-11,"Mark Pearson",2822,"US","United States",27,"2016","Phoenix","AZ","United States"
15753,"Project Pinball Fundraiser KC","Main Tournament",2016-12-11,"David Ziegler",18625,"US","United States",12,"2016","Kansas City","KS","United States"
10758,"Pyramid Scheme Monthly Tournament","Main Tournament",2016-12-11,"Adam Peacock",20305,"US","United States",6,"2016","Grand Rapids","MI","United States"
16655,"Solano Pinball League","League",2016-12-11,"Dito Milian",19774,"US","United States",27,"2016","Vacaville","CA","United States"
15735,"The Racket Bi-Weekly","Main Tournament",2016-12-11,"Linus Wilson",38889,"US","United States",12,"2016","Bellingham","WA","United States"
15885,"The Ultimate Pinball Challenge","Main Tournament",2016-12-11,"Levi Fels",18353,"US","United States",32,"2016","Denver","CO","United States"
15927,"Al's Pinball Garage 2 Annual Tournament","Main Tournament",2016-12-10,"Kurt van Zyl",12284,"US","United States",47,"2016","unknown","unknown","unknown"
15939,"Battle Royale 2016","Main Tournament",2016-12-10,"Jon Drew",10916,"US","United States",34,"2016","Austin","TX","United States"
12389,"Capitol Corridor Pinball League","League",2016-12-10,"Steven Griffin",38834,"US","United States",28,"2016","Woodbridge","CA","United States"
14721,"Critical Hit","Main Tournament",2016-12-10,"David Oliver",36206,"US","United States",38,"2016","Fontana","CA","United States"
15928,"Flippin Sweet","Main Tournament",2016-12-10,"Kelly Thomson",47559,"US","United States",32,"2016","Riverton","UT","United States"
15844,"IFPA Tourney at D/FW Fall II Event 2","Main Tournament",2016-12-10,"Kevin Rodriguez",15045,"US","United States",18,"2016","Flower Mound","TX","United States"
14914,"Jerrys Pizza Pinball Tournament","Main Tournament",2016-12-10,"Wally Voeks",43843,"US","United States",9,"2016","Waialua","HI","United States"
15895,"Ohio Pinball League","League",2016-12-10,"Brian Shepherd",50,"US","United States",16,"2016","","","United States"
15656,"Pinball Wichita @ The Lost Sock monthly tournament","Main Tournament",2016-12-10,"Rob Huffman",34350,"US","United States",8,"2016","Wichita","KS","United States"
12898,"PinCrossing Monthly Tournament","Main Tournament",2016-12-10,"Sam Miller",48879,"US","United States",14,"2016","Royersford","PA","United States"
13176,"Pincrossing Selfie League","Main Tournament",2016-12-10,"Nathaniel Gibson",22319,"US","United States",11,"2016","Royersford","PA","United States"
11865,"Silverball Saturday Night","Main Tournament",2016-12-10,"Terry Weber",403,"US","United States",14,"2016","Minneapolis","MN","United States"
12723,"The Asylum Inmates Pinball League","League",2016-12-10,"Eric Stone",90,"US","United States",19,"2016","Fort Myers","FL","United States"
15038,"The Silver Ballroom Open 2016","Main Tournament",2016-12-10,"Adam McKinnie",30,"US","United States",42,"2016","St. Louis","MO","United States"
15884,"The Ultimate Pinball Carnage","Main Tournament",2016-12-10,"Escher Lefkoff",1605,"US","United States",37,"2016","Denver","CO","United States"
15532,"Tracy's Pintastic Birthday Tournament","Main Tournament",2016-12-10,"Mark Pearson",2822,"US","United States",28,"2016","unknown","unknown","unknown"
15639,"Tracy\'s Pintastic Birthday Side Tournament","Side Tournament",2016-12-10,"Henry Hanshaw",8236,"US","United States",16,"2016","Tempe","AZ","United States"
15515,"twisted Flippers 2nd bi-monthly open","League",2016-12-10,"dave odya",34019,"US","United States",43,"2016","Burlington","WI","United States"
15662,"Another Castle Arcade: Edmonds 3-Strike Tourney","Main Tournament",2016-12-09,"Matt Anderson",23996,"US","United States",10,"2016","Edmonds","WA","United States"
15391,"Arcade Legacy Bar FREE Monthly","Main Tournament",2016-12-09,"Jesse Baker",41793,"US","United States",14,"2016","Cincinnati","OH","United States"
15674,"KidForce Friday Night Knockout","Main Tournament",2016-12-09,"Don Johnson",11971,"US","United States",25,"2016","Berea","OH","United States"
14740,"Monthly Pinball Tournament at Trappers Pizza Pub","Main Tournament",2016-12-09,"David Cohen US",25560,"US","United States",5,"2016","East Syracuse","NY","United States"
14831,"SNHPC: Friday Night Fights - Pin-Golf Throwdown","Pin-Golf",2016-12-09,"Joe Lemire",11028,"US","United States",23,"2016","Nashua","NH","United States"
15858,"Fight Club","Main Tournament",2016-12-08,"Greg Galanter",2111,"US","United States",29,"2016","Pittsburgh","PA","United States"
